salaryid,player_id,salary,season,season_end,season_start,team
1508,bradlsh01,4500000,2001-02,2002,2001,Dallas Mavericks
1509,bradlsh01,4000000,2002-03,2003,2002,Dallas Mavericks
1510,bradlsh01,3500000,2003-04,2004,2003,Dallas Mavericks
1511,bradlsh01,4000000,2004-05,2005,2004,Dallas Mavericks
1512,bradlsh01,4500000,2005-06,2006,2005,Dallas Mavericks
1513,bradlsh01,4800000,2006-07,2007,2006,Dallas Mavericks
1514,bradlto01,1414920,2017-18,2018,2017,Utah Jazz
1515,bradtma01,247500,1996-97,1997,1996,Philadelphia 76ers
1516,braggma01,225000,1995-96,1996,1995,Minnesota Timberwolves
1517,braggto01,316969,2000-01,2001,2000,Detroit Pistons
1518,braggto01,53697,2003-04,2004,2003,Houston Rockets
1519,bramlaj01,118974,1999-00,2000,1999,Cleveland Cavaliers
1520,brancad01,150000,1988-89,1989,1988,Portland Trail Blazers
1521,brandel01,3375960,1999-00,2000,1999,Chicago Bulls
1522,brandel01,3629160,2000-01,2001,2000,Chicago Bulls
1523,brandel01,3882360,2001-02,2002,2001,Los Angeles Clippers
1524,brandel01,4895656,2002-03,2003,2002,Los Angeles Clippers
1525,brandel01,10960000,2003-04,2004,2003,Los Angeles Clippers
1526,brandel01,12056000,2004-05,2005,2004,Los Angeles Clippers
1527,brandel01,13152000,2005-06,2006,2005,Los Angeles Clippers
1528,brandel01,14248000,2006-07,2007,2006,Los Angeles Clippers
1529,brandel01,15344000,2007-08,2008,2007,Los Angeles Clippers
1530,brandel01,13757844,2008-09,2009,2008,Philadelphia 76ers
1531,brandel01,14858471,2009-10,2010,2009,Philadelphia 76ers
1532,brandel01,15959099,2010-11,2011,2010,Philadelphia 76ers
1533,brandel01,17059727,2011-12,2012,2011,Philadelphia 76ers
1534,brandel01,16059854,2012-13,2013,2012,Philadelphia 76ers
1535,brandel01,2100500,2012-13,2013,2012,Dallas Mavericks
1536,brandel01,4000000,2013-14,2014,2013,Atlanta Hawks
1537,brandel01,2000000,2014-15,2015,2014,Atlanta Hawks
1538,brandel01,890693,2015-16,2016,2015,Philadelphia 76ers
1539,brandel01,1000000,2016-17,2017,2016,Philadelphia 76ers
1540,brandte01,525000,1991-92,1992,1991,Cleveland Cavaliers
1541,brandte01,682000,1992-93,1993,1992,Cleveland Cavaliers
1542,brandte01,840000,1993-94,1994,1993,Cleveland Cavaliers
1543,brandte01,997000,1994-95,1995,1994,Cleveland Cavaliers
1544,brandte01,1155000,1995-96,1996,1995,Cleveland Cavaliers
1545,brandte01,1312000,1996-97,1997,1996,Cleveland Cavaliers
1546,brandte01,1469440,1997-98,1998,1997,Milwaukee Bucks
1547,brandte01,6300000,1998-99,1999,1998,Minnesota Timberwolves
1548,brandte01,7400000,1999-00,2000,1999,Minnesota Timberwolves
1549,brandte01,8330000,2000-01,2001,2000,Minnesota Timberwolves
1550,brandte01,9300000,2001-02,2002,2001,Minnesota Timberwolves
1551,brandte01,10175000,2002-03,2003,2002,Minnesota Timberwolves
1552,brandte01,11100000,2003-04,2004,2003,Atlanta Hawks
1553,breauti01,150000,1994-95,1995,1994,Houston Rockets
1554,breauti01,225000,1995-96,1996,1995,Houston Rockets
1555,breauti01,272250,1997-98,1998,1997,Milwaukee Bucks
1556,bremejr01,349458,2002-03,2003,2002,Boston Celtics
1557,bremejr01,563679,2003-04,2004,2003,Cleveland Cavaliers
1558,breuera01,167000,1984-85,1985,1984,Milwaukee Bucks
1559,breuera01,182000,1985-86,1986,1985,Milwaukee Bucks
1560,breuera01,312500,1987-88,1988,1987,Milwaukee Bucks
1561,breuera01,950000,1988-89,1989,1988,Milwaukee Bucks
1562,breuera01,1150000,1990-91,1991,1990,Minnesota Timberwolves
1563,breuera01,1250000,1991-92,1992,1991,Minnesota Timberwolves
1564,breuera01,150000,1993-94,1994,1993,Sacramento Kings
1565,breweco01,2535720,2007-08,2008,2007,Minnesota Timberwolves
1566,breweco01,2725920,2008-09,2009,2008,Minnesota Timberwolves
1567,breweco01,2916120,2009-10,2010,2009,Minnesota Timberwolves
1568,breweco01,3703472,2010-11,2011,2010,New York Knicks
1569,breweco01,3059000,2011-12,2012,2011,Denver Nuggets
1570,breweco01,3243000,2012-13,2013,2012,Denver Nuggets
1571,breweco01,4500000,2013-14,2014,2013,Minnesota Timberwolves
1572,breweco01,4702500,2014-15,2015,2014,Houston Rockets
1573,breweco01,8200000,2015-16,2016,2015,Houston Rockets
1574,breweco01,7600000,2016-17,2017,2016,Los Angeles Lakers
1575,breweco01,6879366,2017-18,2018,2017,Los Angeles Lakers
1576,breweco01,340829,2017-18,2018,2017,Oklahoma City Thunder
1577,breweja01,332817,2001-02,2002,2001,Indiana Pacers
1578,breweja01,512435,2002-03,2003,2002,Indiana Pacers
1579,breweja01,638679,2003-04,2004,2003,Indiana Pacers
1580,breweja01,720046,2004-05,2005,2004,New York Knicks
1581,brewero02,1595400,2006-07,2007,2006,Utah Jazz
1582,brewero02,1715040,2007-08,2008,2007,Utah Jazz
1583,brewero02,1834680,2008-09,2009,2008,Utah Jazz
1584,brewero02,2717161,2009-10,2010,2009,Memphis Grizzlies
1585,brewero02,4790000,2010-11,2011,2010,Chicago Bulls
1586,brewero02,4710000,2011-12,2012,2011,Chicago Bulls
1587,brewero02,1069509,2012-13,2013,2012,Oklahoma City Thunder
1588,brewero02,1186459,2013-14,2014,2013,Houston Rockets
1589,brezepr01,749160,2001-02,2002,2001,Indiana Pacers
1590,brezepr01,805320,2002-03,2003,2002,Indiana Pacers
1591,brezepr01,861600,2003-04,2004,2003,Indiana Pacers
1592,brezepr01,1554326,2004-05,2005,2004,Charlotte Bobcats
1593,brezepr01,2750000,2005-06,2006,2005,Charlotte Bobcats
1594,brezepr01,2750000,2006-07,2007,2006,Charlotte Bobcats
1595,brezepr01,2750000,2007-08,2008,2007,Toronto Raptors
1596,brezepr01,1107572,2009-10,2010,2009,Milwaukee Bucks
1597,brickfr01,240000,1987-88,1988,1987,San Antonio Spurs
1598,brickfr01,725000,1988-89,1989,1988,San Antonio Spurs
1599,brickfr01,905000,1990-91,1991,1990,Milwaukee Bucks
1600,brickfr01,1055000,1991-92,1992,1991,Milwaukee Bucks
1601,brickfr01,1800000,1992-93,1993,1992,Milwaukee Bucks
1602,brickfr01,1850000,1993-94,1994,1993,Milwaukee Bucks
1603,brickfr01,2233000,1994-95,1995,1994,Sacramento Kings
1604,brickfr01,3250000,1995-96,1996,1995,Seattle SuperSonics
1605,brickfr01,1500000,1996-97,1997,1996,Boston Celtics
1606,bridgju01,350000,1984-85,1985,1984,Los Angeles Clippers
1607,bridgju01,350000,1985-86,1986,1985,Los Angeles Clippers
1608,brittmi01,105000,1985-86,1986,1985,San Antonio Spurs
1609,brockjo01,457588,2009-10,2010,2009,Sacramento Kings
1610,brockjo01,1000000,2010-11,2011,2010,Milwaukee Bucks
1611,brockjo01,1000000,2011-12,2012,2011,Milwaukee Bucks
1612,brockjo01,1000000,2012-13,2013,2012,Houston Rockets
1613,brogdma01,925000,2016-17,2017,2016,Milwaukee Bucks
1614,brogdma01,1312611,2017-18,2018,2017,Milwaukee Bucks
1615,brookaa01,972720,2007-08,2008,2007,Houston Rockets
1616,brookaa01,1045560,2008-09,2009,2008,Houston Rockets
1617,brookaa01,1118520,2009-10,2010,2009,Houston Rockets
1618,brookaa01,2016692,2010-11,2011,2010,Phoenix Suns
1619,brookaa01,3250000,2012-13,2013,2012,Sacramento Kings
1620,brookaa01,3396250,2013-14,2014,2013,Sacramento Kings
1621,brookaa01,1027424,2013-14,2014,2013,Houston Rockets
1622,brookaa01,1145685,2014-15,2015,2014,Chicago Bulls
1623,brookaa01,2000000,2015-16,2016,2015,Chicago Bulls
1624,brookaa01,2700000,2016-17,2017,2016,Indiana Pacers
1625,brookaa01,1471382,2017-18,2018,2017,Minnesota Timberwolves
1626,brookdi01,815615,2017-18,2018,2017,Memphis Grizzlies
1627,brookke01,625000,1991-92,1992,1991,Denver Nuggets
1628,brookke01,800000,1992-93,1993,1992,Denver Nuggets
1629,brookke01,975000,1993-94,1994,1993,Denver Nuggets
1630,brookke01,600000,1994-95,1995,1994,Denver Nuggets
1631,brookma01,1110120,2011-12,2012,2011,New Jersey Nets
1632,brookma01,1193280,2012-13,2013,2012,Brooklyn Nets
1633,brookma01,1210080,2013-14,2014,2013,Boston Celtics
1634,brookma01,332477,2017-18,2018,2017,Memphis Grizzlies
1635,brookmi01,75000,1987-88,1988,1987,Denver Nuggets
1636,brooksc01,100000,1988-89,1989,1988,Philadelphia 76ers
1637,brooksc01,295000,1990-91,1991,1990,Minnesota Timberwolves
1638,brooksc01,400000,1991-92,1992,1991,Minnesota Timberwolves
1639,brooksc01,500000,1992-93,1993,1992,Houston Rockets
1640,brooksc01,525000,1993-94,1994,1993,Houston Rockets
1641,brooksc01,550000,1994-95,1995,1994,Houston Rockets
1642,brooksc01,750000,1995-96,1996,1995,Dallas Mavericks
1643,brooksc01,247500,1996-97,1997,1996,New York Knicks
1644,brooksc01,50000,1997-98,1998,1997,Boston Celtics
1645,brownan01,241591,2006-07,2007,2006,Seattle SuperSonics
1646,brownan01,711517,2007-08,2008,2007,Memphis Grizzlies
1647,brownan01,107908,2008-09,2009,2008,Charlotte Bobcats
1648,brownbo02,442114,2008-09,2009,2008,Minnesota Timberwolves
1649,brownbo02,736420,2009-10,2010,2009,Los Angeles Clippers
1650,brownbo02,934293,2016-17,2017,2016,Houston Rockets
1651,brownbo02,1230186,2017-18,2018,2017,Houston Rockets
1652,brownch01,630000,1990-91,1991,1990,Cleveland Cavaliers
1653,brownch01,640000,1991-92,1992,1991,Cleveland Cavaliers
1654,brownch01,140000,1992-93,1993,1992,New Jersey Nets
1655,brownch01,425000,1995-96,1996,1995,Houston Rockets
1656,brownch01,500000,1996-97,1997,1996,Milwaukee Bucks
1657,brownch01,272250,1997-98,1998,1997,Atlanta Hawks
1658,brownch01,850000,1998-99,1999,1998,Charlotte Hornets
1659,brownch01,510000,1999-00,2000,1999,Charlotte Hornets
1660,brownda02,332817,2001-02,2002,2001,Philadelphia 76ers
1661,brownda02,202508,2003-04,2004,2003,New Jersey Nets
1662,brownde01,547000,1990-91,1991,1990,Boston Celtics
1663,brownde01,705000,1991-92,1992,1991,Boston Celtics
1664,brownde01,865000,1992-93,1993,1992,Boston Celtics
1665,brownde01,1025000,1993-94,1994,1993,Boston Celtics
1666,brownde01,2500000,1994-95,1995,1994,Boston Celtics
1667,brownde01,3000000,1995-96,1996,1995,Boston Celtics
1668,brownde01,3250000,1996-97,1997,1996,Boston Celtics
1669,brownde01,3500000,1997-98,1998,1997,Boston Celtics
1670,brownde01,3750000,1998-99,1999,1998,Toronto Raptors
1671,brownde01,4000000,1999-00,2000,1999,Toronto Raptors
1672,brownde01,1000000,2000-01,2001,2000,Orlando Magic
1673,brownde03,412718,2006-07,2007,2006,Utah Jazz
1674,brownde03,184157,2008-09,2009,2008,Washington Wizards
1675,brownde03,54410,2008-09,2009,2008,Phoenix Suns
1676,brownde04,457588,2009-10,2010,2009,Charlotte Bobcats
1677,brownde04,762195,2010-11,2011,2010,Charlotte Bobcats
1678,brownde04,854389,2011-12,2012,2011,Charlotte Bobcats
1679,brownde02,34946,2002-03,2003,2002,San Antonio Spurs
1680,brownde02,563679,2003-04,2004,2003,San Antonio Spurs
1681,brownde02,695046,2004-05,2005,2004,San Antonio Spurs
1682,brownde02,2500000,2005-06,2006,2005,Utah Jazz
1683,brownde02,564518,2006-07,2007,2006,New Orleans/Oklahoma City Hornets
1684,brownde02,500000,2006-07,2007,2006,Golden State Warriors
1685,brownde02,1200000,2007-08,2008,2007,Cleveland Cavaliers
1686,brownde02,998398,2008-09,2009,2008,New Orleans Hornets
1687,brownde02,1100000,2009-10,2010,2009,Chicago Bulls
1688,browner01,332817,2001-02,2002,2001,Miami Heat
1689,brownge02,287500,1998-99,1999,1998,Phoenix Suns
1690,brownge02,385000,1999-00,2000,1999,Phoenix Suns
1691,brownja01,44765,2014-15,2015,2014,Los Angeles Lakers
1692,brownja02,4743000,2016-17,2017,2016,Boston Celtics
1693,brownja02,4956480,2017-18,2018,2017,Boston Celtics
1694,brownke01,1528440,2001-02,2002,2001,Boston Celtics
1695,brownke01,1643040,2002-03,2003,2002,Boston Celtics
1696,brownke01,1757640,2003-04,2004,2003,Cleveland Cavaliers
1697,brownke01,2332388,2004-05,2005,2004,Philadelphia 76ers
1698,brownkw01,3697440,2001-02,2002,2001,Washington Wizards
1699,brownkw01,3974760,2002-03,2003,2002,Washington Wizards
1700,brownkw01,4252080,2003-04,2004,2003,Washington Wizards
1701,brownkw01,5361873,2004-05,2005,2004,Washington Wizards
1702,brownkw01,7500000,2005-06,2006,2005,Los Angeles Lakers
1703,brownkw01,8287500,2006-07,2007,2006,Los Angeles Lakers
1704,brownkw01,9075000,2007-08,2008,2007,Memphis Grizzlies
1705,brownkw01,4000000,2008-09,2009,2008,Detroit Pistons
1706,brownkw01,4100000,2009-10,2010,2009,Detroit Pistons
1707,brownkw01,1229255,2010-11,2011,2010,Charlotte Bobcats
1708,brownkw01,6750000,2011-12,2012,2011,Golden State Warriors
1709,brownkw01,2819044,2012-13,2013,2012,Philadelphia 76ers
1710,brownkw01,2945901,2013-14,2014,2013,Philadelphia 76ers
1711,brownma01,220000,1996-97,1997,1996,Portland Trail Blazers
1712,brownma01,500000,1997-98,1998,1997,Vancouver Grizzlies
1713,brownma01,500000,1998-99,1999,1998,Vancouver Grizzlies
1714,brownma01,43294,1999-00,2000,1999,Detroit Pistons
1715,brownmi01,220000,1987-88,1988,1987,Chicago Bulls
1716,brownmi01,275000,1988-89,1989,1988,Utah Jazz
1717,brownmi01,650000,1990-91,1991,1990,Utah Jazz
1718,brownmi01,1175000,1991-92,1992,1991,Utah Jazz
1719,brownmi01,1275000,1992-93,1993,1992,Utah Jazz
1720,brownmi01,1375000,1993-94,1994,1993,Minnesota Timberwolves
1721,brownmi01,1475000,1994-95,1995,1994,Minnesota Timberwolves
1722,brownmi01,25000,1999-00,2000,1999,Phoenix Suns
1723,brownmy01,200000,1991-92,1992,1991,Minnesota Timberwolves
1724,brownpj01,600000,1993-94,1994,1993,New Jersey Nets
1725,brownpj01,780000,1994-95,1995,1994,New Jersey Nets
1726,brownpj01,960000,1995-96,1996,1995,New Jersey Nets
1727,brownpj01,2000000,1996-97,1997,1996,Miami Heat
1728,brownpj01,3844800,1997-98,1998,1997,Miami Heat
1729,brownpj01,4480000,1998-99,1999,1998,Miami Heat
1730,brownpj01,5124800,1999-00,2000,1999,Miami Heat
1731,brownpj01,5740000,2000-01,2001,2000,Charlotte Hornets
1732,brownpj01,6404800,2001-02,2002,2001,Charlotte Hornets
1733,brownpj01,7044800,2002-03,2003,2002,New Orleans Hornets
1734,brownpj01,8000000,2003-04,2004,2003,New Orleans Hornets
1735,brownpj01,8000000,2004-05,2005,2004,New Orleans Hornets
1736,brownpj01,8000000,2005-06,2006,2005,New Orleans/Oklahoma City Hornets
1737,brownpj01,8560000,2006-07,2007,2006,Chicago Bulls
1738,brownra02,210000,1991-92,1992,1991,Sacramento Kings
1739,brownra02,250000,1992-93,1993,1992,Sacramento Kings
1740,brownra02,597000,1993-94,1994,1993,Sacramento Kings
1741,brownra02,700000,1994-95,1995,1994,Sacramento Kings
1742,brownra02,900000,1995-96,1996,1995,Chicago Bulls
1743,brownra02,1300000,1996-97,1997,1996,Chicago Bulls
1744,brownra02,1260000,1997-98,1998,1997,Chicago Bulls
1745,brownra02,1320000,1998-99,1999,1998,Chicago Bulls
1746,brownra02,1200000,1999-00,2000,1999,Chicago Bulls
1747,brownra02,2250000,2000-01,2001,2000,Boston Celtics
1748,brownra02,2475000,2001-02,2002,2001,Boston Celtics
1749,brownra02,2700000,2002-03,2003,2002,Phoenix Suns
1750,brownri01,160000,1984-85,1985,1984,Atlanta Hawks
1751,brownsh01,971280,2006-07,2007,2006,Cleveland Cavaliers
1752,brownsh01,1044120,2007-08,2008,2007,Chicago Bulls
1753,brownsh01,797581,2008-09,2009,2008,Los Angeles Lakers
1754,brownsh01,2000000,2009-10,2010,2009,Los Angeles Lakers
1755,brownsh01,2200000,2010-11,2011,2010,Los Angeles Lakers
1756,brownsh01,3500000,2011-12,2012,2011,Phoenix Suns
1757,brownsh01,3500000,2012-13,2013,2012,Phoenix Suns
1758,brownsh01,3500000,2013-14,2014,2013,Phoenix Suns
1759,brownst02,815615,2017-18,2018,2017,Milwaukee Bucks
1760,brownti01,332817,2001-02,2002,2001,Houston Rockets
1761,brownti01,720046,2004-05,2005,2004,Los Angeles Lakers
1762,brownto01,135000,1987-88,1988,1987,New Jersey Nets
1763,brownto01,325000,1988-89,1989,1988,Houston Rockets
1764,brownto01,50000,1990-91,1991,1990,Utah Jazz
1765,brownto01,130000,1991-92,1992,1991,Los Angeles Clippers
1766,brunsri01,5000,1997-98,1998,1997,Orlando Magic
1767,brunsri01,350000,1998-99,1999,1998,New York Knicks
1768,brunsri01,485000,1999-00,2000,1999,New York Knicks
1769,brunsri01,523500,2000-01,2001,2000,New York Knicks
1770,brunsri01,16000,2000-01,2001,2000,Miami Heat
1771,brunsri01,590850,2001-02,2002,2001,Portland Trail Blazers
1772,brunsri01,699935,2002-03,2003,2002,Chicago Bulls
1773,brunsri01,813679,2003-04,2004,2003,Chicago Bulls
1774,brunsri01,932546,2004-05,2005,2004,Los Angeles Clippers
1775,brunsri01,1029873,2005-06,2006,2005,Seattle SuperSonics
1776,brussni01,543471,2016-17,2017,2016,Dallas Mavericks
1777,brussni01,905249,2017-18,2018,2017,Atlanta Hawks
1778,bryanko01,1015000,1996-97,1997,1996,Los Angeles Lakers
1779,bryanko01,1167240,1997-98,1998,1997,Los Angeles Lakers
1780,bryanko01,1319000,1998-99,1999,1998,Los Angeles Lakers
1781,bryanko01,9000000,1999-00,2000,1999,Los Angeles Lakers
1782,bryanko01,10130000,2000-01,2001,2000,Los Angeles Lakers
1783,bryanko01,11250000,2001-02,2002,2001,Los Angeles Lakers
1784,bryanko01,12375000,2002-03,2003,2002,Los Angeles Lakers
1785,bryanko01,13500000,2003-04,2004,2003,Los Angeles Lakers
1786,bryanko01,14175000,2004-05,2005,2004,Los Angeles Lakers
1787,bryanko01,15946875,2005-06,2006,2005,Los Angeles Lakers
1788,bryanko01,17718750,2006-07,2007,2006,Los Angeles Lakers
1789,bryanko01,19490625,2007-08,2008,2007,Los Angeles Lakers
1790,bryanko01,21262500,2008-09,2009,2008,Los Angeles Lakers
1791,bryanko01,23034375,2009-10,2010,2009,Los Angeles Lakers
1792,bryanko01,24806250,2010-11,2011,2010,Los Angeles Lakers
1793,bryanko01,25244493,2011-12,2012,2011,Los Angeles Lakers
1794,bryanko01,27849149,2012-13,2013,2012,Los Angeles Lakers
1795,bryanko01,30453805,2013-14,2014,2013,Los Angeles Lakers
1796,bryanko01,23500000,2014-15,2015,2014,Los Angeles Lakers
1797,bryanko01,25000000,2015-16,2016,2015,Los Angeles Lakers
1798,bryanma01,220000,1988-89,1989,1988,Portland Trail Blazers
1799,bryanma01,405000,1990-91,1991,1990,Portland Trail Blazers
1800,bryanma01,450000,1991-92,1992,1991,Portland Trail Blazers
1801,bryanma01,1100000,1992-93,1993,1992,Portland Trail Blazers
1802,bryanma01,1300000,1993-94,1994,1993,Portland Trail Blazers
1803,bryanma01,1400000,1994-95,1995,1994,Portland Trail Blazers
1804,bryanma01,1000000,1995-96,1996,1995,Houston Rockets
1805,bryanma01,1150000,1996-97,1997,1996,Phoenix Suns
1806,bryanma01,2250000,1997-98,1998,1997,Phoenix Suns
1807,bryanma01,2050000,1998-99,1999,1998,Chicago Bulls
1808,bryanma01,2000000,1999-00,2000,1999,Cleveland Cavaliers
1809,bryanma01,2200000,2000-01,2001,2000,Cleveland Cavaliers
1810,bryanma01,1000000,2001-02,2002,2001,San Antonio Spurs
1811,bryanma01,1030000,2002-03,2003,2002,Denver Nuggets
1812,bryanth01,815615,2017-18,2018,2017,Los Angeles Lakers
1813,bryanwa01,130000,1984-85,1985,1984,Dallas Mavericks
1814,bryanwa01,200000,1985-86,1986,1985,Dallas Mavericks
1815,buckngr01,47647,1999-00,2000,1999,Dallas Mavericks
1816,buckngr01,1100000,2000-01,2001,2000,Dallas Mavericks
1817,buckngr01,1200000,2001-02,2002,2001,Dallas Mavericks
1818,buckngr01,2400000,2002-03,2003,2002,Philadelphia 76ers
1819,buckngr01,2640000,2003-04,2004,2003,Philadelphia 76ers
1820,buckngr01,1777778,2004-05,2005,2004,Philadelphia 76ers
1821,buckngr01,870046,2004-05,2005,2004,Denver Nuggets
1822,buckngr01,1925926,2005-06,2006,2005,Philadelphia 76ers
1823,buckngr01,1670000,2005-06,2006,2005,Denver Nuggets
1824,buckngr01,3240741,2006-07,2007,2006,Dallas Mavericks
1825,buckngr01,1941333,2006-07,2007,2006,Philadelphia 76ers
1826,buckngr01,3750000,2007-08,2008,2007,Minnesota Timberwolves
1827,buckngr01,2080000,2007-08,2008,2007,Philadelphia 76ers
1828,buckngr01,4010005,2008-09,2009,2008,Memphis Grizzlies
1829,buckngr01,1000000,2009-10,2010,2009,Dallas Mavericks
1830,bucknqu01,239000,1984-85,1985,1984,Boston Celtics
1831,bucknqu01,223000,1985-86,1986,1985,Indiana Pacers
1832,budinch01,457588,2009-10,2010,2009,Houston Rockets
1833,budinch01,780871,2010-11,2011,2010,Houston Rockets
1834,budinch01,854389,2011-12,2012,2011,Houston Rockets
1835,budinch01,885120,2012-13,2013,2012,Minnesota Timberwolves
1836,budinch01,5000000,2013-14,2014,2013,Minnesota Timberwolves
1837,budinch01,5000000,2014-15,2015,2014,Minnesota Timberwolves
1838,budinch01,5000000,2015-16,2016,2015,Indiana Pacers
1839,budinch01,258082,2015-16,2016,2015,Phoenix Suns
1840,buechju01,225000,1990-91,1991,1990,New Jersey Nets
1841,buechju01,375000,1992-93,1993,1992,Golden State Warriors
1842,buechju01,375000,1993-94,1994,1993,Golden State Warriors
1843,buechju01,150000,1994-95,1995,1994,Chicago Bulls
1844,buechju01,300000,1995-96,1996,1995,Chicago Bulls
1845,buechju01,500000,1996-97,1997,1996,Chicago Bulls
1846,buechju01,500000,1997-98,1998,1997,Chicago Bulls
1847,buechju01,850000,1998-99,1999,1998,Detroit Pistons
1848,buechju01,1100000,1999-00,2000,1999,Detroit Pistons
1849,buechju01,3260000,2000-01,2001,2000,Detroit Pistons
1850,buechju01,3600000,2001-02,2002,2001,Orlando Magic
1851,buechju01,3450000,2002-03,2003,2002,Orlando Magic
1852,buforro01,301875,1999-00,2000,1999,Miami Heat
1853,buforro01,423500,2000-01,2001,2000,Charlotte Hornets
1854,buforro01,481488,2001-02,2002,2001,Memphis Grizzlies
1855,buforro01,145686,2003-04,2004,2003,Sacramento Kings
1856,buforro01,745046,2004-05,2005,2004,New Jersey Nets
1857,bullama01,120000,1990-91,1991,1990,Houston Rockets
1858,bullama01,275000,1991-92,1992,1991,Houston Rockets
1859,bullama01,500000,1992-93,1993,1992,Houston Rockets
1860,bullama01,650000,1993-94,1994,1993,Houston Rockets
1861,bullama01,225000,1995-96,1996,1995,Atlanta Hawks
1862,bullama01,247500,1996-97,1997,1996,Houston Rockets
1863,bullama01,326700,1997-98,1998,1997,Houston Rockets
1864,bullama01,1333333,1999-00,2000,1999,Houston Rockets
1865,bullama01,2100000,2000-01,2001,2000,Houston Rockets
1866,bullama01,1300000,2001-02,2002,2001,Charlotte Hornets
1867,bullama01,1430000,2002-03,2003,2002,New Orleans Hornets
1868,bullore01,1149000,2013-14,2014,2013,Los Angeles Clippers
1869,bullore01,1200720,2014-15,2015,2014,Phoenix Suns
1870,bullore01,1252440,2015-16,2016,2015,Detroit Pistons
1871,bullore01,2255644,2016-17,2017,2016,Detroit Pistons
1872,bullore01,2500000,2017-18,2018,2017,Detroit Pistons
1873,burkepa01,349458,2002-03,2003,2002,Orlando Magic
1874,burkepa01,750000,2005-06,2006,2005,Phoenix Suns
1875,burkepa01,810000,2006-07,2007,2006,Phoenix Suns
1876,burketr01,2438760,2013-14,2014,2013,Utah Jazz
1877,burketr01,2548560,2014-15,2015,2014,Utah Jazz
1878,burketr01,2658240,2015-16,2016,2015,Utah Jazz
1879,burketr01,3386598,2016-17,2017,2016,Washington Wizards
1880,burketr01,784160,2017-18,2018,2017,New York Knicks
1881,burksal01,2020200,2011-12,2012,2011,Utah Jazz
1882,burksal01,2171640,2012-13,2013,2012,Utah Jazz
1883,burksal01,2202000,2013-14,2014,2013,Utah Jazz
1884,burksal01,3034356,2014-15,2015,2014,Utah Jazz
1885,burksal01,9213484,2015-16,2016,2015,Utah Jazz
1886,burksal01,10154495,2016-17,2017,2016,Utah Jazz
1887,burksal01,10845506,2017-18,2018,2017,Utah Jazz
1888,burksan01,385277,2004-05,2005,2004,Memphis Grizzlies
1889,burksan01,641748,2005-06,2006,2005,Memphis Grizzlies
1890,burleke01,398762,2005-06,2006,2005,Charlotte Bobcats
1891,burleke01,70000,2006-07,2007,2006,Charlotte Bobcats
1892,burnsev01,1616000,1993-94,1994,1993,Sacramento Kings
1893,burresc01,650000,1993-94,1994,1993,Charlotte Hornets
1894,burresc01,845000,1994-95,1995,1994,Charlotte Hornets
1895,burresc01,1040000,1995-96,1996,1995,Charlotte Hornets
1896,burresc01,1235000,1996-97,1997,1996,Charlotte Hornets
1897,burresc01,1430000,1997-98,1998,1997,Chicago Bulls
1898,burresc01,1000000,1998-99,1999,1998,New Jersey Nets
1899,burresc01,1000000,1999-00,2000,1999,New Jersey Nets
1900,burroju01,300000,1995-96,1996,1995,Boston Celtics
1901,burtowi01,2000000,1990-91,1991,1990,Miami Heat
1902,burtowi01,1402000,1991-92,1992,1991,Miami Heat
1903,burtowi01,802000,1992-93,1993,1992,Miami Heat
1904,burtowi01,1002000,1993-94,1994,1993,Miami Heat
1905,burtowi01,1052000,1994-95,1995,1994,Miami Heat
1906,burtowi01,150000,1994-95,1995,1994,Philadelphia 76ers
1907,burtowi01,247500,1996-97,1997,1996,Atlanta Hawks
1908,burttst01,75000,1987-88,1988,1987,Los Angeles Clippers
1909,busedo01,130000,1984-85,1985,1984,Kansas City Kings
1910,butleca01,1678800,2002-03,2003,2002,Miami Heat
1911,butleca01,1804680,2003-04,2004,2003,Miami Heat
1912,butleca01,1930680,2004-05,2005,2004,Los Angeles Lakers
1913,butleca01,2461617,2005-06,2006,2005,Washington Wizards
1914,butleca01,7438000,2006-07,2007,2006,Washington Wizards
1915,butleca01,8218990,2007-08,2008,2007,Washington Wizards
1916,butleca01,9249980,2008-09,2009,2008,Washington Wizards
1917,butleca01,9780970,2009-10,2010,2009,Dallas Mavericks
1918,butleca01,10561960,2010-11,2011,2010,Dallas Mavericks
1919,butleca01,8000000,2011-12,2012,2011,Los Angeles Clippers
1920,butleca01,8000000,2012-13,2013,2012,Los Angeles Clippers
1921,butleca01,8000000,2013-14,2014,2013,Phoenix Suns
1922,butleca01,4500000,2014-15,2015,2014,Milwaukee Bucks
1923,butleca01,1499187,2015-16,2016,2015,Sacramento Kings
1924,butleca01,517220,2016-17,2017,2016,Sacramento Kings
1925,butleca01,517220,2017-18,2018,2017,Sacramento Kings
1926,butlegr01,100000,1988-89,1989,1988,New York Knicks
1927,butleja01,398762,2005-06,2006,2005,New York Knicks
1928,butleja01,2200000,2006-07,2007,2006,San Antonio Spurs
1929,butleja01,2350000,2007-08,2008,2007,Houston Rockets
1930,butleja01,2552000,2008-09,2009,2008,Houston Rockets
1931,butleji01,1020960,2011-12,2012,2011,Chicago Bulls
1932,butleji01,1097520,2012-13,2013,2012,Chicago Bulls
1933,butleji01,1112880,2013-14,2014,2013,Chicago Bulls
1934,butleji01,2008748,2014-15,2015,2014,Chicago Bulls
