id,birthdate,birthplace,career_ast,career_fg,career_fg3,career_ft,career_g,career_per,career_pts,career_trb,career_ws,career_efg,college,draft_pick,draft_round,draft_team,draft_year,height,highschool,name,position,shoots,weight
dayeda01,1960-11-30,"Des Moines, Iowa",2.0,49.1,11.8,68.1,328,13.9,6.8,2.6,9.3,49.1,"University of California, Los Angeles",57th overall,3rd round,Washington Bullets,1983,6-8,"John F. Kennedy in Granada Hills, California",Darren Daye,Small Forward,Right,220
decolna01,1987-06-23,"Sainte-Catherine-les-Arras, France",1.7,42.9,36.3,83.5,119,11.8,3.8,1.8,2.4,49.1,NULL,53rd overall,2nd round,San Antonio Spurs,2009,6-5,NULL,Nando De Colo,Shooting Guard and Small Forward,Right,200
deanegr01,1957-12-06,"Tulare, California",0.9,18.2,100.0,71.4,7,4.5,1.4,0.9,-0.1,22.7,University of Utah,67th overall,4th round,Utah Jazz,1979,6-4,"Union in Tulare, California",Greg Deane,Shooting Guard,Right,190
deangbi01,1946-10-05,NULL,1.0,50.0,NULL,66.7,8,3.1,1.3,0.8,0.1,50.0,Saint Joseph's University,NULL,NULL,NULL,NULL,6-1,NULL,Billy DeAngelis,Guard,Right,180
debusda01,1940-10-16,"Detroit, Michigan",2.9,43.2,NULL,69.9,875,15.5,16.1,11.0,60.8,NULL,University of Detroit Mercy,NULL,NULL,Detroit Pistons,NULL,6-6,"Austin Catholic in Detroit, Michigan",Dave DeBusschere,Small Forward and Power Forward,Right,220
declean01,1973-02-01,"Detroit, Michigan",0.6,50.7,0.0,62.1,587,12.1,4.8,4.2,19.3,50.7,University of Florida,34th overall,2nd round,Golden State Warriors,1995,6-10,"Countryside in Clearwater, Florida",Andrew DeClercq,Center,Right,230
dedmode01,1989-08-12,"Lancaster, California",0.7,53.3,37.0,72.4,350,15.4,6.5,6.0,17.5,57.3,University of Southern California,NULL,NULL,NULL,NULL,7-0,"Lancaster HS in Lancaster, California",Dewayne Dedmon,Center,Right,245
deedo01,1943-08-09,"Boonville, Missouri",0.6,35.7,0.0,74.7,58,7.0,5.7,5.0,-0.3,35.7,Saint Mary of the Plains College,25th overall,3rd round,Detroit Pistons,1968,6-8,NULL,Don Dee,Power Forward,Right,210
deesar01,1936-02-22,"Ethel, Mississippi",0.7,40.2,NULL,79.4,190,13.7,8.1,4.8,4.8,NULL,Indiana University,2nd overall,1st round,Cincinnati Royals,1958,6-8,"Mount Carmel in Mount Carmel, Illinois",Archie Dees,Power Forward and Center,Right,205
deherte01,1971-09-12,"New York, New York",2.6,41.1,37.8,77.9,402,12.7,8.0,1.5,7.3,47.3,Seton Hall University,13th overall,1st round,Los Angeles Clippers,1993,6-2,"Saint Anthony's in Jersey City, New Jersey",Terry Dehere,Point Guard and Shooting Guard,Right,190
dehnere01,1924-01-24,"New York, New York",0.0,40.0,NULL,33.3,10,NULL,1.4,NULL,0.1,NULL,Columbia University,NULL,NULL,NULL,NULL,6-3,NULL,Red Dehnert,Forward,Right,175
dejeabr01,1992-08-21,"Los Angeles, California",1.1,40.6,37.5,52.4,14,9.6,5.6,3.4,0.2,49.3,"University of Southern California, University of Nevada, Las Vegas, Iowa State University",NULL,NULL,NULL,NULL,6-6,"Taft in Woodland Hills, California",Bryce Dejean-Jones,Shooting Guard,Right,209
dekkesa01,1994-05-06,"Sheboygan, Wisconsin",0.8,47.8,28.8,60.6,200,12.7,5.5,3.0,5.4,52.5,University of Wisconsin,18th overall,1st round,Houston Rockets,2015,6-9,"Sheboygan Lutheran in Sheboygan, Wisconsin",Sam Dekker,Power Forward,Right,230
delnevi01,1966-08-09,"Springfield, Massachusetts",3.2,47.5,35.9,84.0,771,13.5,9.1,2.3,40.6,49.5,North Carolina State University,29th overall,2nd round,Sacramento Kings,1988,6-4,"Suffield Academy in Suffield, Connecticut",Vinny Del Negro,Point Guard and Shooting Guard,Right,185
delanma01,1989-03-11,"Baltimore, Maryland",2.8,37.7,30.8,80.5,127,8.9,5.7,1.8,1.1,43.1,Virginia Polytechnic Institute and State University,NULL,NULL,NULL,NULL,6-3,"Towson Catholic in Towson, Maryland",Malcolm Delaney,Point Guard,Right,190
delebi01,1969-04-06,"Fresno, California",1.1,52.8,14.3,69.1,413,16.5,11.0,6.2,22.8,52.8,"University of Maryland, University of Arizona",10th overall,1st round,Orlando Magic,1991,6-9,"Santa Monica in Santa Monica, California",Bison Dele,Center and Power Forward,Left,235
delfica01,1982-08-29,"Santa Fe, Argentina",1.7,40.1,36.5,75.8,507,12.6,8.1,3.6,22.5,49.4,NULL,25th overall,1st round,Detroit Pistons,2003,6-6,NULL,Carlos Delfino,Shooting Guard and Small Forward,Right,230
delgaan01,1994-11-20,"Santo Domingo, Dominican Republic",0.0,20.0,NULL,50.0,2,4.3,1.5,2.0,0.0,20.0,Seton Hall University,NULL,NULL,NULL,NULL,6-10,"The Patrick School in Hillside, New Jersey",Angel Delgado,Center,Right,245
delkto01,1974-01-28,"Covington, Tennessee",1.9,40.8,34.3,76.9,545,13.7,9.1,2.5,19.5,45.9,University of Kentucky,16th overall,1st round,Charlotte Hornets,1996,6-1,"Haywood in Brownsville, Tennessee",Tony Delk,Shooting Guard and Point Guard,Right,189
dellama01,1990-09-08,"Maryborough, Australia",3.7,39.2,38.1,83.5,377,10.0,6.0,1.9,9.9,48.4,Saint Mary's College of California,NULL,NULL,NULL,NULL,6-4,NULL,Matthew Dellavedova,Point Guard and Shooting Guard,Right,200
delonna01,1926-01-05,NULL,0.8,47.6,NULL,68.6,17,21.1,3.8,1.8,0.8,NULL,University of Wisconsin-River Falls,NULL,9th round,Tri-Cities Blackhawks,NULL,6-6,NULL,Nate DeLong,Center,Right,220
dembofe01,1966-01-24,"Mobile, Alabama",0.2,33.3,0.0,80.0,31,7.8,1.2,0.7,-0.1,33.3,University of Wyoming,30th overall,2nd round,Detroit Pistons,1988,6-5,"Fox Tech in San Antonio, Texas",Fennis Dembo,Small Forward,Right,215
demicla01,1957-06-27,"Gary, Indiana",0.5,45.9,0.0,58.0,206,8.1,4.7,3.9,1.4,45.9,University of Arizona,9th overall,1st round,New York Knicks,1979,6-9,"West Side in Gary, Indiana",Larry Demic,Power Forward,Right,225
dempsde01,1970-02-12,"Long Beach, California",0.5,50.0,33.3,76.2,20,14.4,3.0,0.5,0.1,51.2,University of the Pacific,NULL,NULL,NULL,NULL,6-3,"Mount Eden in Hayward, California",Dell Demps,Shooting Guard and Point Guard,Right,205
dempsge01,1929-07-19,"Philadelphia, Pennsylvania",2.3,40.7,NULL,66.1,315,12.3,5.0,3.6,10.8,NULL,King's College,68th overall,7th round,Philadelphia Warriors,1951,6-2,"Merchantville in Merchantville, New Jersey",George Dempsey,Point Guard and Shooting Guard,Right,190
denglu01,1985-04-16,"Wau, South Sudan",2.3,45.6,33.2,76.9,902,15.4,14.8,6.1,74.0,48.5,Duke University,7th overall,1st round,Phoenix Suns,2004,6-9,"Blair Academy in Blairstown, New Jersey",Luol Deng,Power Forward and Small Forward,Right,237
dennake01,1958-10-18,"King, North Carolina",1.0,42.9,30.0,64.4,95,9.3,2.8,3.0,1.4,43.5,Duke University,78th overall,4th round,Kansas City Kings,1981,6-8,"South Stokes in Walnut Cove, North Carolina",Kenny Dennard,Power Forward,Right,220
dennibl01,1930-09-19,NULL,0.0,40.0,NULL,100.0,1,18.9,5.0,4.0,0.0,NULL,Lawrence Technological University,NULL,NULL,Baltimore Bullets,1952,6-2,"Northern in Detroit, Michigan",Blaine Denning,Guard,Left,175
dentmju01,1985-09-05,"Carbondale, Illinois",1.3,33.3,14.3,66.7,8,3.8,3.3,1.0,-0.1,36.7,University of Washington,NULL,NULL,NULL,NULL,5-11,"Winchendon School in Winchendon, Massachusetts",Justin Dentmon,Point Guard,Right,185
dentora01,1949-02-18,"Raleigh, North Carolina",1.3,47.3,21.4,77.9,413,17.3,11.5,8.6,20.2,47.3,Duke University,61st overall,4th round,Boston Celtics,1971,6-10,"Enloe in Raleigh, North Carolina",Randy Denton,Center,Right,240
deprejo01,1947-12-19,"Westbury, New York",1.6,47.7,20.0,73.5,119,7.6,7.0,1.9,3.0,47.8,St. John's University,29th overall,2nd round,Phoenix Suns,1970,6-3,"Westbury in Westbury, New York",Joe DePre,Shooting Guard,Right,185
derliro01,1952-03-11,"Elma, Washington",0.7,41.9,NULL,78.6,107,12.7,4.8,0.8,0.8,NULL,Seattle University,169th overall,10th round,Seattle SuperSonics,1974,6-0,"Elma in Elma, Washington",Rod Derline,Shooting Guard,Right,175
derozde01,1989-08-07,"Compton, California",3.4,45.1,28.3,82.8,752,17.9,19.9,4.3,60.3,46.5,University of Southern California,9th overall,1st round,Toronto Raptors,2009,6-7,"Compton in Compton, California",DeMar DeRozan,Shooting Guard,Right,220
derrima01,1996-02-01,"Washington, District of Columbia",0.1,48.5,50.0,80.0,11,19.4,4.2,1.2,0.2,63.6,Georgetown University,NULL,NULL,NULL,NULL,6-7,"Brewster Academy in Wolfeboro, New Hampshire",Marcus Derrickson,Power Forward,Right,249
deutsda01,1945-05-13,"Brooklyn, New York",0.8,16.7,NULL,45.0,19,2.4,1.1,1.1,-0.5,NULL,University of Rochester,98th overall,12th round,New York Knicks,1966,6-1,"Flushing in Flushing, New York",Dave Deutsch,Guard,Right,170
devlico01,1931-12-21,NULL,2.1,36.6,NULL,74.2,210,11.7,7.1,2.1,3.8,NULL,George Washington University,9th overall,2nd round,Philadelphia Warriors,1955,6-5,"Central in Newark, New Jersey",Corky Devlin,Shooting Guard,Right,195
dezonha01,1922-02-12,NULL,1.8,24.0,NULL,71.4,5,NULL,3.4,3.6,-0.1,NULL,Clark Atlanta University,NULL,NULL,NULL,NULL,6-6,NULL,Hank DeZonie,Center/Forward,Right,215
dialde01,1975-12-20,"Detroit, Michigan",0.8,37.2,19.0,67.2,82,12.2,3.1,1.6,0.6,38.6,Eastern Michigan University,52nd overall,2nd round,San Antonio Spurs,1998,6-4,"Cass Technical in Detroit, Michigan",Derrick Dial,Shooting Guard,Right,184
diallch01,1996-09-13,"Kayes, Mali",0.4,58.5,25.0,74.7,133,17.3,5.5,4.6,5.0,58.6,University of Kansas,33rd overall,2nd round,Los Angeles Clippers,2016,6-9,"New American in Centereach, New York",Cheick Diallo,Power Forward,Right,220
diallha01,1998-07-31,"Queens, New York",0.3,45.5,16.7,61.0,51,10.1,3.7,1.9,0.8,46.7,University of Kentucky,45th overall,2nd round,Brooklyn Nets,2018,6-5,"Putnam Science Academy in Putnam, Connecticut",Hamidou Diallo,Shooting Guard,Right,198
diawbo01,1982-04-16,"Cormeilles-en-Parisis, France",3.5,49.3,33.6,71.7,1064,12.9,8.6,4.4,51.6,52.4,NULL,21st overall,1st round,Atlanta Hawks,2003,6-8,NULL,Boris Diaw,Power Forward and Shooting Guard,Right,250
diawaya01,1982-08-29,"Paris, France",0.7,35.7,30.1,65.0,187,6.1,3.5,1.4,1.7,45.0,Pepperdine University,NULL,NULL,NULL,NULL,6-7,"Tremblay En France in Paris, France",Yakhouba Diawara,Small Forward and Shooting Guard,Right,225
diazgu01,1985-03-04,"San Juan, Puerto Rico",0.2,25.0,0.0,60.0,6,9.9,0.8,0.3,0.0,25.0,University of Miami,52nd overall,2nd round,Los Angeles Clippers,2006,6-2,"Miami Christian School in Miami, Florida",Guillermo Diaz,Shooting Guard,Right,192
dickada01,1978-09-16,"Portland, Oregon",2.5,40.1,34.1,83.1,300,12.9,5.8,1.4,5.9,46.0,"University of Washington, Gonzaga University",28th overall,1st round,Sacramento Kings,2002,6-0,"Prairie in Vancouver, Washington",Dan Dickau,Point Guard,Right,190
dickeka01,1978-07-21,"Denver, Colorado",0.1,40.0,33.3,75.0,19,9.0,1.2,0.6,0.1,47.5,"Tyler Junior College, University of Idaho",50th overall,2nd round,Utah Jazz,2000,6-8,"East in Denver, Colorado",Kaniel Dickens,Small Forward and Power Forward,Right,215
dickehe01,1951-11-27,"Berkley, West Virginia",0.8,36.6,NULL,62.5,23,6.0,2.0,0.2,-0.2,NULL,University of Charleston,NULL,NULL,NULL,NULL,6-4,NULL,Henry Dickerson,Shooting Guard and Point Guard,Right,190
dickemi01,1975-06-25,"Greenville, South Carolina",2.6,43.2,40.2,78.4,212,13.4,15.4,2.9,9.6,48.3,University of Arizona,14th overall,1st round,Houston Rockets,1998,6-5,"Federal Way in Seattle, Washington",Michael Dickerson,Shooting Guard,Right,190
dickecl01,1951-12-14,"Fort Wayne, Indiana",0.8,35.0,13.3,76.2,58,5.5,2.8,1.1,-0.8,35.5,Boise State University,112th overall,7th round,Phoenix Suns,1974,6-3,NULL,Clyde Dickey,Shooting Guard,Right,185
dickede01,1951-03-20,"Cincinnati, Ohio",1.1,47.0,NULL,74.5,321,13.2,6.1,4.9,11.1,NULL,University of Cincinnati,29th overall,2nd round,Golden State Warriors,1973,6-7,"Purcell in Cincinnati, Ohio",Derrek Dickey,Power Forward,Right,218
dickedi01,1926-10-26,"Grant County, Indiana",1.1,29.4,NULL,68.1,45,9.6,2.8,1.8,0.3,NULL,North Carolina State University,NULL,3rd round,Baltimore Bullets,NULL,6-1,"Pendleton in Pendleton, Indiana",Dick Dickey,Point Guard,Right,175
dicksjo01,1945-11-18,"Searcy, Arkansas",0.1,35.9,NULL,61.5,21,8.2,1.7,1.6,0.0,35.9,Arkansas State University,22nd overall,3rd round,Chicago Bulls,1967,6-10,"Jonesboro in Jonesboro, Arkansas",John Dickson,Center,Right,240
dienetr01,1982-03-01,"Fond du Lac, Wisconsin",2.4,38.8,35.3,84.7,179,12.5,4.8,1.4,5.6,49.5,Marquette University,38th overall,2nd round,Orlando Magic,2005,6-1,"Goodrich in Fond du Lac, Wisconsin",Travis Diener,Point Guard,Right,175
dienggo01,1990-01-18,"Kebemer, Senegal",1.4,50.5,33.2,79.0,452,16.1,8.0,6.2,24.4,51.7,University of Louisville,21st overall,1st round,Utah Jazz,2013,6-11,"Huntington St. Joseph Prep in Huntington, West Virginia",Gorgui Dieng,Center and Power Forward,Right,252
dierkco01,1936-10-02,"Brooklyn, New York",1.5,41.7,NULL,69.7,706,13.4,10.0,6.7,13.3,NULL,University of Cincinnati,5th overall,1st round,Syracuse Nationals,1958,6-9,"Central in Valley Stream, New York",Connie Dierking,Center,Right,222
dietrco01,1948-07-23,"Riverside, California",2.1,46.2,19.4,73.5,842,12.6,6.1,4.5,27.7,46.3,San Jose State University,155th overall,10th round,San Francisco Warriors,1970,6-10,"Riverside Polytech in Riverside, California",Coby Dietrick,Power Forward and Center,Right,220
digreer01,1951-01-15,"North Providence, Rhode Island",5.1,41.5,NULL,90.2,312,12.2,9.6,2.0,2.5,NULL,Providence College,3rd overall,1st round,Buffalo Braves,1973,6-0,"North Providence in North Providence, Rhode Island",Ernie DiGregorio,Point Guard,Right,180
dillcr01,1944-12-17,NULL,0.5,38.3,0.0,67.0,65,9.6,6.8,5.8,0.4,38.3,University of Michigan,42nd overall,4th round,San Diego Rockets,1967,6-11,"Arthur Hill in Saginaw, Michigan",Craig Dill,Center,Right,215
dilladw01,1949-03-09,NULL,0.7,33.3,NULL,100.0,3,7.2,1.3,3.0,0.0,33.3,Eastern Michigan University,89th overall,6th round,Baltimore Bullets,1972,6-6,"Omaha Central in Omaha, Nebraska",Dwaine Dillard,Small Forward,Right,230
dillami01,1958-10-15,"Hollywood, Florida",1.0,36.7,0.0,65.2,33,7.0,2.2,0.5,-0.2,36.7,Florida State University,55th overall,3rd round,Cleveland Cavaliers,1981,6-3,"Nova in Fort Lauderdale, Florida",Mickey Dillard,Point Guard,Right,170
dillebo01,1917-07-02,NULL,0.7,19.7,NULL,66.7,57,NULL,5.2,NULL,-0.9,NULL,Valparaiso University,NULL,NULL,NULL,NULL,6-3,"Chesterton in Chesterton, Indiana",Bob Dille,Forward,Right,190
dilloho01,1924-01-08,"Savannah, Georgia",0.2,18.2,NULL,72.7,22,NULL,1.6,NULL,-0.4,NULL,University of North Carolina,NULL,NULL,Chicago Stags,1948,6-3,"Benedictine Military Academy in Savannah, Georgia",Hook Dillon,Forward,Right,180
dinkiby01,1967-06-15,"Charlotte, North Carolina",2.1,40.6,11.1,87.2,45,9.1,3.4,1.2,0.3,40.9,University of North Carolina at Charlotte,NULL,NULL,NULL,NULL,6-1,"East Mecklenburg in Charlotte, North Carolina",Byron Dinkins,Point Guard,Right,170
dinkija01,1950-01-22,NULL,0.4,41.5,NULL,55.0,18,13.7,2.5,1.1,0.1,NULL,Voorhees College,150th overall,9th round,Chicago Bulls,1971,6-5,NULL,Jackie Dinkins,Small Forward,Right,210
dinneha01,1940-10-09,"Venice, California",0.5,31.6,NULL,87.5,11,4.5,1.7,2.1,0.0,31.6,Pepperdine University,NULL,NULL,NULL,NULL,6-4,"Mira Costa in Manhattan Beach, California",Harry Dinnel,Forward/Guard,Right,200
dinwibi01,1943-07-15,NULL,0.6,36.9,NULL,61.0,220,8.2,4.4,3.3,-2.2,NULL,New Mexico Highlands University,NULL,NULL,NULL,NULL,6-7,"Muncie Central in Muncie, Indiana",Bill Dinwiddie,Small Forward and Power Forward,Right,220
dinwisp01,1993-04-06,"Los Angeles, California",4.5,40.8,32.3,80.1,253,14.7,11.0,2.6,13.5,48.0,University of Colorado,38th overall,2nd round,Detroit Pistons,2014,6-6,"William Howard Taft in Woodland Hills, California",Spencer Dinwiddie,Point Guard,Right,210
dioguik01,1983-09-11,"Buffalo, New York",0.3,50.9,50.0,78.6,225,15.6,6.0,3.1,6.5,51.0,Arizona State University,9th overall,1st round,Golden State Warriors,2005,6-8,"Garland in Garland, Texas",Ike Diogu,Power Forward,Right,250
diopde01,1982-01-30,"Dakar, Senegal",0.4,42.7,16.7,46.7,601,9.8,2.0,3.7,12.8,42.8,NULL,8th overall,1st round,Cleveland Cavaliers,2001,7-0,"Oak Hill Academy in Mouth of Wilson, Virginia",DeSagana Diop,Power Forward and Center,Right,300
dischte01,1940-11-21,"Terre Haute, Indiana",1.8,50.6,NULL,75.8,652,16.3,13.8,5.6,56.3,NULL,Purdue University,8th overall,2nd round,Chicago Zephyrs,1962,6-7,"Garfield in Terre Haute, Indiana",Terry Dischinger,Shooting Guard and Small Forward,Right,189
diutefr01,1929-01-09,NULL,0.6,9.5,NULL,58.3,7,-2.3,1.6,1.9,-0.3,NULL,St. Bonaventure University,27th overall,3rd round,Rochester Royals,1951,6-3,NULL,Fred Diute,Shooting Guard,Right,210
divacvl01,1968-02-03,"Prijepolje, Serbia",3.1,49.5,23.5,69.2,1134,17.7,11.8,8.2,96.4,50.0,NULL,26th overall,1st round,Los Angeles Lakers,1989,7-1,"Belgrade in Belgrade, Serbia",Vlade Divac,Center,Right,243
divindo01,1997-01-31,"Newark, Delaware",1.1,40.3,26.5,75.0,27,9.1,4.9,2.4,0.6,49.2,Villanova University,17th overall,1st round,Milwaukee Bucks,2018,6-4,"Salesianum School in Wilmington, Delaware",Donte DiVincenzo,Shooting Guard,Right,203
dixonju01,1978-10-09,"Baltimore, Maryland",1.8,41.3,34.1,83.3,436,12.8,8.4,1.9,6.1,46.1,University of Maryland,17th overall,1st round,Washington Wizards,2002,6-3,"Calvert in Baltimore, Maryland",Juan Dixon,Point Guard and Shooting Guard,Right,164
djordal01,1967-08-26,"Belgrade, Serbia",0.6,50.0,71.4,80.0,8,12.5,3.1,0.6,0.1,65.6,NULL,NULL,NULL,NULL,NULL,6-2,NULL,Aleksandar Djordjevic,Shooting Guard,Right,198
doddea01,1924-11-01,"Wood River, Illinois",0.7,22.2,NULL,60.0,9,NULL,1.7,NULL,-0.3,NULL,Truman State University,NULL,5th round,St. Louis Bombers,NULL,6-5,"East Alton-Wood River in Wood River, Illinois",Earl Dodd,Forward,Right,175
doleami01,1977-06-15,"San Antonio, Texas",0.6,43.9,12.5,79.1,587,10.8,4.9,3.3,12.7,43.9,University of Utah,12th overall,1st round,Orlando Magic,1998,6-11,"Central Catholic in Portland, Oregon",Michael Doleac,Center,Right,262
dolhojo01,1927-07-09,NULL,2.3,31.1,NULL,73.4,77,NULL,6.4,1.4,3.1,NULL,New York University,NULL,NULL,NULL,NULL,6-0,"Saunders in Yonkers, New York",Joe Dolhon,Guard,Right,175
dollbo01,1919-08-10,"Steamboat Springs, Colorado",1.4,28.6,NULL,66.2,196,NULL,8.4,NULL,10.2,NULL,University of Colorado,NULL,NULL,NULL,NULL,6-5,NULL,Bob Doll,Forward/Center,Right,195
donalja01,1957-08-16,"Heacham, United Kingdom",0.8,57.1,NULL,73.2,957,13.8,8.6,7.8,62.3,57.1,Washington State University,73rd overall,4th round,Seattle SuperSonics,1979,7-2,"Luther Burbank in Sacramento, California",James Donaldson,Center,Left,275
doncilu01,1999-02-28,"Ljubljana, Slovenia",6.0,42.7,32.7,71.3,72,19.6,21.2,7.8,4.9,49.7,NULL,3rd overall,1st round,Atlanta Hawks,2018,6-7,NULL,Luka Doncic,Shooting Guard,Right,218
donhabo01,1926-10-11,NULL,2.6,48.0,NULL,50.7,273,14.1,6.7,3.9,18.0,NULL,Ohio State University,NULL,3rd round,Boston Celtics,NULL,6-2,"Clark in Hammond, Indiana",Bob Donham,Shooting Guard,Right,190
donovbi01,1965-05-30,"Rockville Centre, New York",2.0,40.4,0.0,81.0,44,8.7,2.4,0.6,-0.1,40.4,Providence College,68th overall,3rd round,Utah Jazz,1987,5-11,"Saint Agnes in Rockville Centre, New York",Billy Donovan,Point Guard,Right,171
donovha01,1926-09-10,"Union City, New Jersey",0.8,32.7,NULL,68.9,45,NULL,5.6,NULL,1.0,NULL,Muhlenberg College,NULL,2nd round,New York Knicks,NULL,6-2,"Union Hill in Union Hill, New Jersey",Harry Donovan,Guard,Right,180
doolike01,1980-05-08,"Ft. Lauderdale, Florida",2.2,41.6,34.9,79.9,728,11.5,7.0,1.3,18.5,46.7,University of Missouri,10th overall,1st round,Orlando Magic,2000,6-3,"Dillard in Fort Lauderdale, Florida",Keyon Dooling,Shooting Guard and Point Guard,Right,196
dorseja01,1954-12-18,"Atlanta, Georgia",0.3,38.9,NULL,54.4,60,8.4,2.4,2.4,0.3,38.9,University of Georgia,26th overall,2nd round,New Orleans Jazz,1976,6-7,"Archer in Atlanta, Georgia",Jacky Dorsey,Small Forward,Right,230
dorsejo01,1983-12-16,"Baltimore, Maryland",0.4,53.4,0.0,37.5,130,12.1,2.6,3.9,2.9,53.4,University of Memphis,33rd overall,2nd round,Portland Trail Blazers,2008,6-8,"Laurinburg Institute in Laurinburg, North Carolina",Joey Dorsey,Power Forward and Center,Right,268
dorsero01,1948-10-10,NULL,0.0,25.0,0.0,0.0,1,-3.0,4.0,5.0,-0.1,25.0,Tennessee State University,204th overall,13th round,Phoenix Suns,1971,6-4,NULL,Ron Dorsey,Forward,Right,200
dorsety01,1996-02-18,"Pasadena, California",1.3,38.9,35.0,66.9,104,10.5,6.7,2.3,1.0,47.8,University of Oregon,41st overall,2nd round,Atlanta Hawks,2017,6-5,"Maranatha in Los Angeles, California",Tyler Dorsey,Shooting Guard,Right,183
dotsoda01,1994-05-06,"Houston, Texas",1.4,42.1,36.1,73.6,117,10.9,8.2,3.0,2.1,50.8,"University of Oregon, University of Houston",44th overall,2nd round,New York Knicks,2017,6-6,"Jack Yates in Houston, Texas",Damyean Dotson,Shooting Guard,Right,210
doubyqu01,1984-05-16,"Brooklyn, New York",0.7,38.9,31.2,88.4,143,9.7,4.1,1.1,0.0,44.8,Rutgers University,19th overall,1st round,Sacramento Kings,2006,6-3,"St. Thomas Moore School in Oakdale, Connecticut",Quincy Douby,Point Guard,Right,175
douglbr01,1964-04-09,"Quincy, Illinois",2.1,29.2,0.0,0.0,8,5.7,1.8,1.8,-0.2,29.2,University of Illinois at Urbana-Champaign,57th overall,3rd round,Sacramento Kings,1986,6-3,"Quincy in Quincy, Illinois",Bruce Douglas,Shooting Guard,Right,195
dougljo01,1956-06-12,"Town Creek, Alabama",2.2,46.1,31.1,66.3,67,12.0,6.7,1.4,0.5,48.5,University of Kansas,118th overall,6th round,New Orleans Jazz,1978,6-2,"Colbert County in Leighton, Alabama",John Douglas,Shooting Guard,Right,170
douglle01,1954-08-26,"Leighton, Alabama",1.1,49.5,0.0,60.1,456,11.9,7.9,6.5,15.2,49.5,University of Alabama,4th overall,1st round,Detroit Pistons,1976,6-10,"Colbert County in Leighton, Alabama",Leon Douglas,Center,Right,230
douglsh01,1966-09-15,"Washington, District of Columbia",5.9,48.4,26.7,67.8,765,15.1,11.0,2.2,32.9,49.5,Syracuse University,28th overall,2nd round,Miami Heat,1989,6-0,"Spingarn in Washington, District of Columbia",Sherman Douglas,Point Guard,Right,180
douglto01,1986-03-16,"Jonesboro, Georgia",2.3,40.4,35.4,82.4,394,13.2,7.6,2.2,12.1,48.6,"Auburn University, Florida State University",29th overall,1st round,Los Angeles Lakers,2009,6-2,"Jonesboro in Jonesboro, Georgia",Toney Douglas,Point Guard and Shooting Guard,Right,195
douglch01,1987-01-08,"Detroit, Michigan",1.1,43.9,32.9,83.1,222,11.5,7.1,2.1,5.4,47.1,University of Memphis,40th overall,2nd round,New Jersey Nets,2008,6-7,"Cass Technical in Detroit, Michigan",Chris Douglas-Roberts,Small Forward and Shooting Guard,Right,200
doveso01,1945-08-16,"Brooklyn, New York",1.0,45.7,22.2,64.7,222,14.0,11.1,6.0,7.2,45.9,St. John's University,4th overall,1st round,Detroit Pistons,1967,6-7,"Saint Francis Preparatory School in Brooklyn, New York",Sonny Dove,Power Forward,Right,198
doverje01,1949-10-16,NULL,0.3,33.3,40.0,NULL,4,10.1,2.0,0.0,0.0,44.4,LeMoyne-Owen College,NULL,NULL,NULL,NULL,5-7,"Melrose in Memphis, Tennessee",Jerry Dover,Point Guard,Right,155
dowdeza01,1984-09-10,"Pahokee, Florida",2.1,40.8,30.0,94.1,24,11.7,5.0,0.8,-0.1,42.0,Virginia Polytechnic Institute and State University,NULL,NULL,NULL,NULL,6-3,"Pahokee in Pahokee, Florida",Zabian Dowdell,Point Guard,Right,191
downebi01,1923-11-11,NULL,0.0,0.0,NULL,NULL,3,NULL,0.0,NULL,-0.1,NULL,Marquette University,NULL,NULL,NULL,NULL,6-6,NULL,Bill Downey,Center,Right,210
downist01,1950-09-09,"Indianapolis, Indiana",0.4,31.8,NULL,55.0,27,9.2,2.4,1.5,-0.2,NULL,Indiana University,17th overall,1st round,Boston Celtics,1973,6-8,"Washington in Indianapolis, Indiana",Steve Downing,Center,Right,225
doyleda01,1940-02-06,"Long Island City, New York",0.8,50.0,NULL,80.0,4,22.2,4.0,2.0,0.1,NULL,Belmont Abbey College,44th overall,5th round,Detroit Pistons,1961,6-8,"William Cullen Bryant in Long Island City, New York",Danny Doyle,Power Forward,Right,200
doylemi01,1993-10-31,"Chicago, Illinois",1.0,27.7,17.4,50.0,10,5.2,3.4,1.8,-0.1,31.9,Loyola University of Chicago,NULL,NULL,NULL,NULL,6-4,"Marshall in Chicago, Illinois",Milton Doyle,Shooting Guard,Right,185
doziepj01,1996-10-25,"Columbia, South Carolina",0.6,39.1,25.0,50.0,8,14.8,2.6,2.3,0.1,43.5,University of South Carolina,NULL,NULL,NULL,NULL,6-6,"Spring Valley in Columbia, South Carolina",PJ Dozier,Point Guard and Shooting Guard,Right,205
doziete01,1966-06-29,"Baltimore, Maryland",0.3,33.3,0.0,50.0,9,5.1,2.4,1.7,-0.2,33.3,University of South Carolina,NULL,NULL,NULL,NULL,6-9,"Paul Laurence Dunbar in Baltimore, Maryland",Terry Dozier,Small Forward,Right,210
dragigo01,1986-05-06,"Ljubljana, Slovenia",4.8,46.6,36.3,76.2,758,17.1,13.7,3.1,51.0,51.8,NULL,45th overall,2nd round,San Antonio Spurs,2008,6-3,NULL,Goran Dragic,Point Guard and Shooting Guard,Left,190
